Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.866,3.858,3.85,3.838,3.826,3.8139999999999996,3.802,3.79,3.786,3.782,3.778,3.7739999999999996,3.77,3.698,3.6260000000000003,3.554,3.4819999999999998,3.41,3.3539999999999996,3.298,3.242,3.1860000000000004,3.13,3.1060000000000003,3.082,3.0580000000000003,3.034,3.01,2.948,2.886,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.4,2.44,2.46,2.51,2.66,2.6,2.58,2.5,2.46,2.47,2.38,2.4,2.35,2.3,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.419,5.529,5.627000000000001,5.711,5.775,5.815,5.821000000000001,5.79,5.722,5.617000000000001,5.477,5.305,5.1080000000000005,4.899,4.685,4.478,4.2860000000000005,4.115,3.965,3.839,3.733,3.6430000000000002,3.5589999999999997,3.477,3.3939999999999997,3.3080000000000003,3.2230000000000003,3.142,3.069,3.003,2.947,2.8989999999999996,2.86,2.826,2.7969999999999997,2.7680000000000002,2.738,2.7039999999999997,2.6660000000000004,2.623,2.577,2.529,2.4819999999999998,2.439,2.398,2.3609999999999998,2.325,2.289,2.251,2.2119999999999997,2.173,2.136,2.102,2.072,2.0469999999999997,2.026,2.009,1.993,1.979
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.1390000000000002,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.5019999999999998,1.4580000000000002,1.5,1.422,1.425,1.3880000000000001,1.3840000000000001,1.3419999999999999,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.946000000000001,7.997999999999999,8.042,8.078,8.103,8.119,8.126,8.125,8.117,8.103,8.081,8.051,8.012,7.962999999999999,7.905,7.84,7.769,7.695,7.617999999999999,7.537999999999999,7.455,7.365,7.268,7.16,7.042000000000001,6.9110000000000005,6.763,6.599,6.425,6.244,6.066,5.901,5.755,5.632999999999999,5.535,5.459,5.4,5.348,5.296,5.239,5.178,5.112,5.045,4.979,4.913,4.843,4.7669999999999995,4.6819999999999995,4.587,4.482,4.369,4.248,4.123,3.9989999999999997,3.8789999999999996,3.765,3.6630000000000003,3.572,3.492
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.095,5.928999999999999,5.7379999999999995,5.5329999999999995,5.325,5.125,4.941,4.772,4.617,4.474,4.53,4.54,4.12,4.07,3.77,3.43,3.0,2.99,2.64,2.9,2.82,2.57,2.39,2.06,1.74,1.66,1.58,1.53,1.55,1.56,1.57,1.71,1.76,1.6540000000000001,1.656,1.6340000000000001,1.574,1.52,1.4480000000000002,1.41,1.4669999999999999,1.297,1.166,1.18,1.1540000000000001,1.0759999999999998,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8389999999999995,5.829,5.82,5.812,5.806,5.8020000000000005,5.801,5.803,5.805,5.807,5.808,5.808,5.803999999999999,5.796,5.7829999999999995,5.763999999999999,5.739,5.707999999999999,5.671,5.627000000000001,5.577000000000001,5.518,5.452999999999999,5.381,5.3020000000000005,5.216,5.125,5.029,4.928999999999999,4.8260000000000005,4.721,4.614,4.506,4.397,4.291,4.189,4.093999999999999,4.007,3.928,3.8569999999999998,3.792,3.7319999999999998,3.674,3.616,3.5580000000000003,3.502,3.449,3.4019999999999997,3.361,3.3280000000000003,3.302,3.282,3.265,3.25,3.235,3.218,3.197,3.1710000000000003,3.141
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.303999999999999,7.297000000000001,7.2860000000000005,7.27,7.247999999999999,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.6370000000000005,6.553999999999999,6.477,6.41,6.353,6.307,6.27,6.237,6.207999999999999,6.178999999999999,6.149,6.1160000000000005,6.077999999999999,6.0329999999999995,5.979,5.912000000000001,5.835,5.747999999999999,5.653,5.551,5.447,5.3420000000000005,5.24,5.141,5.047,4.956,4.8660000000000005,4.777,4.689,4.603,4.52,4.442,4.369,4.302,4.2410000000000005,4.184,4.13,4.077
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.94,6.9639999999999995,6.9910000000000005,7.023,7.058,7.096,7.1370000000000005,7.178999999999999,7.221,7.2620000000000005,7.303,7.345,7.388999999999999,7.432,7.476,7.517,7.556,7.59,7.617999999999999,7.636,7.643,7.638999999999999,7.621,7.591,7.545,7.482,7.395,7.287000000000001,7.16,7.019,6.872000000000001,6.728,6.596,6.48,6.3839999999999995,6.309,6.252999999999999,6.209,6.17,6.132999999999999,6.098,6.065,6.0329999999999995,6.0,5.962999999999999,5.914,5.843999999999999,5.751,5.632000000000001,5.4910000000000005,5.332000000000001,5.1610000000000005,4.988,4.821000000000001,4.666,4.527,4.407,4.302,4.209
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.45,6.42,6.353,6.246,6.1,5.922999999999999,5.728,5.529,5.34,5.167000000000001,5.013999999999999,4.88,4.757,4.64,4.5280000000000005,4.425,4.331,4.249,4.178999999999999,4.12,4.0680000000000005,4.021,3.9739999999999998,3.925,3.872,3.8160000000000003,3.759,3.7030000000000003,3.65,3.6,3.554,3.51,3.466,3.4219999999999997,3.372,3.313,3.238,3.145,3.036,2.9130000000000003,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,2.001
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.775,6.787000000000001,6.794,6.797999999999999,6.7989999999999995,6.7989999999999995,6.797999999999999,6.797999999999999,6.795,6.791,6.784,6.774,6.757999999999999,6.7379999999999995,6.712000000000001,6.678999999999999,6.64,6.596,6.547999999999999,6.496,6.443,6.388999999999999,6.335,6.282,6.231,6.178999999999999,6.126,6.069,6.0089999999999995,5.946000000000001,5.881,5.818,5.7589999999999995,5.704,5.655,5.612,5.572,5.5329999999999995,5.495,5.455,5.412999999999999,5.369,5.3229999999999995,5.277,5.23,5.184,5.14,5.098,5.0569999999999995,5.019,4.98,4.939,4.895,4.8469999999999995,4.794,4.738,4.678999999999999,4.619,4.561
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.769,6.768,6.77,6.775,6.78,6.7829999999999995,6.779,6.763999999999999,6.734,6.684,6.611000000000001,6.51,6.382000000000001,6.23,6.057,5.8660000000000005,5.6610000000000005,5.4479999999999995,5.234,5.024,4.823,4.636,4.463,4.303999999999999,4.158,4.026,3.904,3.79,3.68,3.574,3.47,3.3689999999999998,3.273,3.182,3.097,3.0180000000000002,2.946,2.88,2.821,2.766,2.716,2.6689999999999996,2.623,2.5789999999999997,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.3169999999999997,2.294,2.27,2.2430000000000003,2.215,2.186,2.157,2.129
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.04,7.072,7.087999999999999,7.086,7.065,7.026,6.968999999999999,6.9,6.821000000000001,6.736000000000001,6.646,6.5520000000000005,6.455,6.356,6.255,6.156000000000001,6.06,5.968,5.877000000000001,5.785,5.685,5.572,5.44,5.287999999999999,5.117,4.933,4.742,4.553999999999999,4.374,4.205,4.047,3.8960000000000004,3.7460000000000004,3.595,3.445,3.298,3.16,3.036,2.93,2.842,2.7710000000000004,2.715,2.67,2.6319999999999997,2.5980000000000003,2.571,2.553,2.545,2.5469999999999997,2.556,2.5669999999999997,2.576,2.5789999999999997,2.571,2.552,2.524,2.489,2.451,2.415
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.959,5.96,5.962000000000001,5.9639999999999995,5.965,5.966,5.962999999999999,5.957999999999999,5.9479999999999995,5.934,5.917999999999999,5.901,5.8839999999999995,5.867999999999999,5.853,5.837999999999999,5.822,5.803999999999999,5.7829999999999995,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242000000000001,5.172000000000001,5.099,5.02,4.934,4.8389999999999995,4.731,4.606,4.4639999999999995,4.306,4.135,3.955,3.772,3.593,3.4219999999999997,3.263,3.1180000000000003,2.986,2.865,2.7510000000000003,2.6439999999999997,2.542,2.444,2.351,2.261,2.176,2.0980000000000003,2.0269999999999997,1.9669999999999999,1.9169999999999998
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.03,3.975,4.107,3.989,3.733,3.54,3.41,3.3539999999999996,3.332,3.2689999999999997,3.158,3.194,3.0,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2.0,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.365,7.31,7.25,7.188,7.127999999999999,7.0729999999999995,7.025,6.982,6.941,6.902,6.862,6.819,6.769,6.712999999999999,6.647,6.574,6.495,6.4110000000000005,6.325,6.233,6.135,6.025,5.902,5.763999999999999,5.612,5.4479999999999995,5.278,5.104,4.931,4.762,4.596,4.4319999999999995,4.2669999999999995,4.102,3.937,3.775,3.62,3.4730000000000003,3.339,3.218,3.111,3.0189999999999997,2.9410000000000003,2.8739999999999997,2.8160000000000003,2.767,2.725,2.6889999999999996,2.657,2.628,2.6010000000000004,2.575,2.55,2.526,2.503,2.48,2.455,2.43,2.404
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.454,7.473,7.49,7.505,7.518,7.529,7.537000000000001,7.544,7.551,7.558,7.567,7.58,7.596,7.6160000000000005,7.64,7.667999999999999,7.7010000000000005,7.7379999999999995,7.775,7.812,7.843999999999999,7.867999999999999,7.882000000000001,7.886,7.88,7.865,7.845,7.824,7.803,7.7860000000000005,7.772,7.761,7.752000000000001,7.742999999999999,7.734,7.725,7.716,7.707000000000001,7.6979999999999995,7.689,7.678999999999999,7.669,7.6579999999999995,7.645,7.63,7.612,7.5920000000000005,7.569,7.542000000000001,7.511,7.473,7.428999999999999,7.376,7.314,7.245,7.169,7.087000000000001,7.001,6.912999999999999
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.351,6.346,6.341,6.336,6.335,6.3420000000000005,6.359,6.3870000000000005,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757000000000001,6.772,6.781000000000001,6.7829999999999995,6.779,6.767,6.749,6.726,6.6979999999999995,6.664,6.625,6.582000000000001,6.537000000000001,6.49,6.443,6.395,6.348,6.303,6.2620000000000005,6.224,6.19,6.159,6.131,6.106,6.082999999999999,6.06,6.0360000000000005,6.011,5.985,5.957999999999999,5.93,5.902,5.872000000000001,5.8389999999999995,5.8020000000000005,5.757999999999999,5.709,5.653,5.5920000000000005,5.526,5.457000000000001,5.3870000000000005
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611000000000001,6.612,6.608,6.599,6.582999999999999,6.561,6.534,6.504,6.474,6.444,6.415,6.385,6.354,6.318,6.276,6.225,6.164,6.091,6.007000000000001,5.912000000000001,5.808,5.694,5.571000000000001,5.442,5.308,5.172000000000001,5.037,4.904,4.774,4.648,4.5280000000000005,4.416,4.31,4.211,4.118,4.031000000000001,3.951,3.88,3.8160000000000003,3.759,3.708,3.66,3.612,3.562,3.51
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.87,5.846,5.812,5.765,5.707000000000001,5.638,5.559,5.472,5.377999999999999,5.279,5.172999999999999,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.5810000000000004,3.4939999999999998,3.4130000000000003,3.3360000000000003,3.262,3.19,3.1210000000000004,3.057,2.9989999999999997,2.95,2.909,2.877,2.852,2.83,2.81,2.7889999999999997,2.767,2.7439999999999998,2.72,2.698,2.679,2.6630000000000003,2.6510000000000002,2.6430000000000002,2.637,2.6319999999999997,2.628,2.622,2.613,2.6010000000000004,2.5839999999999996,2.5639999999999996,2.54,2.5140000000000002,2.487,2.461
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.275,6.278,6.278,6.275,6.268,6.257999999999999,6.244,6.227,6.207999999999999,6.187,6.162999999999999,6.1370000000000005,6.108,6.077000000000001,6.041,6.0,5.954,5.9,5.8389999999999995,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861000000000001,4.802,4.756,4.723,4.7,4.683,4.668,4.6530000000000005,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156000000000001,4.101,4.043,3.985,3.926,3.8689999999999998,3.812,3.758,3.707,3.657,3.61,3.5639999999999996
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.941,6.922999999999999,6.895,6.858,6.81,6.75,6.68,6.6,6.513,6.417999999999999,6.316,6.207000000000001,6.091,5.968,5.841,5.709,5.575,5.44,5.305,5.171,5.041,4.915,4.795,4.68,4.5680000000000005,4.46,4.354,4.247,4.138,4.026,3.912,3.7939999999999996,3.673,3.552,3.432,3.315,3.2030000000000003,3.0989999999999998,3.002,2.917,2.845,2.7889999999999997,2.7489999999999997,2.7230000000000003,2.7060000000000004,2.695,2.682,2.662,2.633,2.594,2.546,2.4930000000000003,2.441,2.394,2.355,2.323,2.2969999999999997,2.275,2.254
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.087000000000001,7.02,6.947,6.867000000000001,6.781000000000001,6.689,6.5889999999999995,6.485,6.376,6.263999999999999,6.152,6.041,5.931,5.824,5.718,5.6129999999999995,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.553999999999999,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.005,3.9610000000000003,3.9219999999999997,3.886,3.85,3.8110000000000004,3.766,3.7119999999999997,3.65,3.5789999999999997,3.5039999999999996,3.429,3.359,3.2939999999999996,3.236,3.18,3.1210000000000004,3.055,2.9789999999999996,2.8939999999999997,2.805,2.718,2.64,2.576
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3.0,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.657,4.547,4.4110000000000005,4.252,4.075,3.888,3.7030000000000003,3.53,3.377,3.248,3.1460000000000004,3.068,3.0060000000000002,2.955,2.908,2.864,2.818,2.7689999999999997,2.718,2.6639999999999997,2.6069999999999998,2.548,2.49,2.436,2.387,2.344,2.3080000000000003,2.279,2.256,2.2359999999999998,2.219,2.201,2.1790000000000003,2.153,2.122,2.086,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187000000000001,8.193999999999999,8.197000000000001,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.277999999999999,8.307,8.339,8.37,8.401,8.429,8.451,8.462,8.461,8.443999999999999,8.41,8.357000000000001,8.282,8.177,8.038,7.8629999999999995,7.657,7.4270000000000005,7.184,6.942,6.712999999999999,6.505,6.324,6.172000000000001,6.046,5.936,5.835,5.737,5.64,5.542000000000001,5.443,5.3420000000000005,5.239,5.131,5.015,4.893,4.7669999999999995,4.641,4.52,4.412,4.322,4.251,4.197,4.157,4.123,4.088,4.044
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.996,7.037999999999999,7.079,7.12,7.157,7.19,7.2170000000000005,7.237,7.251,7.2589999999999995,7.2620000000000005,7.261,7.257999999999999,7.255,7.252000000000001,7.252000000000001,7.257999999999999,7.268,7.279,7.29,7.292000000000001,7.279,7.245,7.189,7.111000000000001,7.013,6.902,6.785,6.667999999999999,6.555,6.4479999999999995,6.346,6.246,6.146,6.046,5.945,5.843,5.7410000000000005,5.638999999999999,5.541,5.4479999999999995,5.365,5.292000000000001,5.232,5.185,5.149,5.124,5.107,5.093999999999999,5.081,5.064,5.039,5.005,4.96,4.905,4.841,4.77,4.697,4.625
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.127000000000001,6.171,6.216,6.26,6.3,6.337000000000001,6.37,6.402,6.434,6.465,6.496,6.524,6.55,6.5729999999999995,6.593999999999999,6.611000000000001,6.627999999999999,6.644,6.66,6.675,6.69,6.704,6.715,6.724,6.729,6.731,6.732,6.731,6.73,6.726,6.721,6.711,6.696000000000001,6.6739999999999995,6.645,6.608,6.564,6.5120000000000005,6.455,6.39,6.319,6.242000000000001,6.1579999999999995,6.067,5.968999999999999,5.8629999999999995,5.747000000000001,5.621,5.487,5.346,5.202000000000001,5.06,4.923,4.793,4.672,4.561,4.457,4.359,4.263
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.041,6.028,6.01,5.986000000000001,5.956,5.92,5.877999999999999,5.832000000000001,5.782,5.728,5.669,5.601,5.525,5.441,5.353,5.265,5.185,5.1160000000000005,5.06,5.016,4.98,4.947,4.909,4.859,4.792,4.705,4.592,4.458,4.306,4.138999999999999,3.964,3.784,3.6069999999999998,3.438,3.283,3.1439999999999997,3.023,2.9189999999999996,2.8289999999999997,2.7539999999999996,2.694,2.6519999999999997,2.6239999999999997,2.608,2.603,2.603,2.6069999999999998,2.61,2.611,2.608,2.5980000000000003,2.582,2.5610000000000004,2.537,2.511,2.484,2.457,2.43,2.405
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.541,5.421,5.2989999999999995,5.18,5.067,4.959,4.849,4.734,4.609,4.477,4.342,4.208,4.083,3.97,3.87,3.783,3.705,3.633,3.562,3.488,3.408,3.319,3.2230000000000003,3.12,3.012,2.904,2.8,2.7030000000000003,2.617,2.544,2.483,2.4330000000000003,2.39,2.353,2.32,2.291,2.2680000000000002,2.252,2.242,2.239,2.24,2.246,2.254,2.263,2.271,2.276,2.278,2.275,2.269,2.259,2.248,2.237,2.227,2.22,2.2159999999999997,2.213,2.211,2.206,2.199
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.224,7.155,7.074,6.981,6.876,6.76,6.632000000000001,6.494,6.345,6.185,6.013999999999999,5.827999999999999,5.629,5.417000000000001,5.197,4.973,4.752,4.54,4.3389999999999995,4.154,3.985,3.832,3.6919999999999997,3.5610000000000004,3.4389999999999996,3.3280000000000003,3.23,3.1439999999999997,3.072,3.01,2.9560000000000004,2.907,2.86,2.8110000000000004,2.76,2.7030000000000003,2.641,2.576,2.509,2.4419999999999997,2.379,2.3209999999999997,2.271,2.229,2.1959999999999997,2.17,2.149,2.131,2.112,2.092,2.07,2.046,2.021,1.9980000000000002,1.975,1.953,1.931,1.911,1.891
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.691,6.712999999999999,6.737,6.7620000000000005,6.787000000000001,6.81,6.831,6.85,6.865,6.877999999999999,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.8020000000000005,6.7410000000000005,6.6739999999999995,6.605,6.535,6.4670000000000005,6.401,6.337000000000001,6.274,6.212999999999999,6.152,6.091,6.028,5.9639999999999995,5.897,5.829,5.757999999999999,5.686,5.614,5.542000000000001,5.471,5.402,5.334,5.268,5.204,5.143,5.085,5.03,4.977,4.926,4.876,4.824,4.771,4.715,4.656000000000001,4.593999999999999,4.532,4.468999999999999,4.407
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.608,6.593999999999999,6.558,6.497000000000001,6.412000000000001,6.303999999999999,6.182,6.053,5.922000000000001,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.1610000000000005,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.2310000000000003,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.8680000000000003,2.84,2.8110000000000004,2.781,2.7489999999999997,2.717,2.687,2.659,2.633,2.61,2.5869999999999997,2.565,2.543,2.519,2.494,2.469,2.443,2.418
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.147,6.151,6.155,6.157,6.151,6.129,6.084,6.0089999999999995,5.903,5.763999999999999,5.595,5.397,5.181,4.953,4.721,4.488,4.257,4.03,3.8080000000000003,3.594,3.392,3.202,3.0239999999999996,2.859,2.707,2.571,2.451,2.346,2.256,2.1790000000000003,2.113,2.055,2.003,1.956,1.911,1.867,1.8230000000000002,1.781,1.742,1.705,1.671,1.641,1.6159999999999999,1.595,1.58,1.568,1.56,1.554,1.5490000000000002,1.545,1.5419999999999998,1.5390000000000001,1.538,1.538,1.538,1.538,1.537,1.5319999999999998,1.525
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.521,6.57,6.622000000000001,6.6770000000000005,6.734,6.792000000000001,6.851,6.9110000000000005,6.971,7.029,7.084,7.136,7.182,7.222,7.254,7.276,7.287000000000001,7.287999999999999,7.277,7.254,7.216,7.162999999999999,7.093999999999999,7.011,6.915,6.808,6.69,6.566,6.437,6.309,6.185,6.068,5.96,5.861000000000001,5.772,5.695,5.627999999999999,5.569,5.515,5.466,5.419,5.372000000000001,5.3260000000000005,5.279,5.231,5.178999999999999,5.122999999999999,5.064,5.001,4.936,4.868,4.798,4.727,4.656000000000001,4.585,4.516,4.449,4.3839999999999995,4.32
