Israel,ISR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.7,5.8,6.0,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7.0,7.2,7.0,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6.0,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.1,5.1,5.0
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.6,9.3,10.0,10.1,9.5,9.9,9.4,9.6,10.0,10.1,9.7,9.7,9.6,10.0,9.7,10.0,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10.0,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10.0,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10.0,9.9,10.0,10.3,10.0,9.8,10.7,10.1,10.7,10.5
Jamaica,JAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.877,8.752,8.65,8.568,8.502,8.44,8.37,8.283,8.173,8.038,7.877999999999999,7.697,7.507000000000001,7.32,7.146,6.996,6.8839999999999995,6.813,6.78,6.7829999999999995,6.813,6.861000000000001,6.91,6.949,6.97,6.9639999999999995,6.928999999999999,6.869,6.79,6.699,6.6,6.5,6.405,6.324,6.2620000000000005,6.229,6.23,6.263999999999999,6.327000000000001,6.415,6.52,6.632000000000001,6.742999999999999,6.843999999999999,6.931,7.005,7.068,7.127000000000001,7.187,7.249,7.31,7.367999999999999,7.42,7.462999999999999,7.497000000000001,7.523,7.542000000000001,7.558,7.5729999999999995
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.4,7.5,7.0,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6.0,6.0,5.9,6.1,6.1,6.0,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10.0,10.1,10.1,10.3,10.5,10.8,11.0
Kenya,KEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.952,19.393,18.845,18.319000000000003,17.82,17.35,16.904,16.471,16.043,15.616,15.190999999999999,14.767999999999999,14.352,13.943,13.544,13.151,12.759,12.366,11.978,11.599,11.24,10.912,10.624,10.385,10.2,10.073,10.002,9.981,10.004,10.07,10.187000000000001,10.366,10.607000000000001,10.899000000000001,11.224,11.562000000000001,11.895,12.197000000000001,12.439,12.593,12.620999999999999,12.489,12.197000000000001,11.759,11.196,10.544,9.847999999999999,9.158,8.516,7.9479999999999995,7.4670000000000005,7.07,6.73,6.428,6.1610000000000005,5.928,5.734,5.582000000000001,5.468999999999999
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.622,12.157,11.76,11.395999999999999,11.038,10.664000000000001,10.265999999999998,9.857999999999999,9.454,9.057,8.0,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5.0,5.1,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8
Lesotho,LSO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.548,18.379,18.227999999999998,18.088,17.95,17.807000000000002,17.649,17.471,17.265,17.028,16.750999999999998,16.432000000000002,16.073,15.68,15.259,14.812999999999999,14.347000000000001,13.867,13.385,12.912,12.455,12.022,11.617,11.245999999999999,10.919,10.64,10.41,10.231,10.107999999999999,10.051,10.073,10.183,10.390999999999998,10.7,11.117,11.661,12.354000000000001,13.189,14.136,15.158,16.21,17.244,18.209,19.054000000000002,19.734,20.204,20.433,20.434,20.236,19.858,19.325,18.669,17.936,17.177,16.433,15.75,15.157,14.655999999999999,14.245999999999999
Madagascar,MDG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.851,24.42,23.987,23.555,23.127,22.703000000000003,22.285,21.869,21.456,21.048000000000002,20.646,20.254,19.873,19.504,19.146,18.793,18.439,18.08,17.719,17.361,17.026,16.737000000000002,16.506,16.333,16.21,16.115,16.021,15.898,15.72,15.475,15.152999999999999,14.754000000000001,14.296,13.8,13.277000000000001,12.74,12.2,11.665999999999999,11.148,10.655999999999999,10.199,9.786,9.412,9.074,8.771,8.498,8.249,8.017000000000001,7.796,7.582999999999999,7.375,7.172999999999999,6.98,6.8,6.63,6.472,6.324,6.185,6.055
Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.936999999999998,27.75,27.576,27.41,27.244,27.061,26.843000000000004,26.576,26.256,25.884,25.469,25.026,24.576,24.136,23.715,23.316999999999997,22.936999999999998,22.568,22.204,21.849,21.509,21.194000000000003,20.909000000000002,20.656,20.433,20.230999999999998,20.037,19.843,19.641,19.430999999999997,19.22,19.021,18.847,18.701,18.584,18.496,18.441,18.402,18.357,18.281,18.137,17.89,17.519000000000002,17.017,16.382,15.617,14.732999999999999,13.765999999999998,12.76,11.754000000000001,10.789000000000001,9.902999999999999,9.113,8.43,7.864,7.415,7.074,6.811,6.597
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.477,10.027000000000001,9.6,9.198,8.821,8.471,8.151,7.8629999999999995,7.604,7.375,7.172000000000001,6.995,6.837999999999999,6.696000000000001,6.566,6.441,6.317,6.193,6.068,5.942,5.814,5.689,5.569,5.457000000000001,5.353,5.257999999999999,5.169,5.084,5.003,4.926,4.854,4.789,4.735,4.692,4.658,4.632,4.61,4.59,4.57,4.5489999999999995,4.5280000000000005,4.511,4.501,4.499,4.505,4.52,4.541,4.565,4.591,4.619,4.649,4.683,4.7219999999999995,4.7669999999999995,4.8180000000000005,4.877,4.942,5.013999999999999,5.09
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.87,19.36,18.840999999999998,18.324,17.817999999999998,17.337,16.895,16.495,16.14,15.828,15.550999999999998,15.300999999999998,15.062000000000001,14.822000000000001,14.57,14.300999999999998,14.01,13.700999999999999,13.379000000000001,13.046,12.704,12.353,12.0,11.652000000000001,11.315,10.995999999999999,10.700999999999999,10.435,10.199,9.996,9.827,9.693,9.59,9.512,9.454,9.411,9.381,9.357999999999999,9.339,9.316,9.286,9.244,9.189,9.121,9.039,8.943,8.835,8.717,8.593,8.464,8.33,8.191,8.047,7.9,7.751,7.606,7.468,7.3389999999999995,7.222
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.27,11.915,11.61,11.345999999999998,11.114,10.902999999999999,10.700999999999999,10.498,10.285,10.055,9.802,9.524,9.227,8.918,8.602,8.286,7.976,7.6770000000000005,7.396,7.135,6.899,6.689,6.5,6.33,6.175,6.035,5.904,5.782,5.665,5.553999999999999,5.447,5.347,5.255,5.172999999999999,5.1,5.033,4.968999999999999,4.906000000000001,4.843999999999999,4.7860000000000005,4.737,4.703,4.689,4.7,4.734,4.792,4.869,4.961,5.06,5.162999999999999,5.266,5.369,5.471,5.572,5.67,5.763,5.851,5.933,6.01
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.464000000000002,18.083,17.678,17.258,16.83,16.403,15.984000000000002,15.575,15.181,14.804,14.448,14.117,13.806,13.508,13.217,12.922,12.613,12.282,11.925,11.540999999999999,11.132,10.700999999999999,10.26,9.821,9.392000000000001,8.982999999999999,8.601,8.248,7.926,7.64,7.393,7.187,7.018,6.881,6.769,6.678,6.604,6.54,6.48,6.417000000000001,6.341,6.246,6.13,5.997999999999999,5.852,5.7010000000000005,5.559,5.436,5.3389999999999995,5.269,5.225,5.199,5.181,5.162999999999999,5.142,5.118,5.093,5.072,5.06
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.248,26.855999999999998,26.414,25.933000000000003,25.421999999999997,24.896,24.364,23.834,23.314,22.809,22.326999999999998,21.869,21.430999999999997,21.005,20.587,20.173,19.756,19.331,18.893,18.441,17.973,17.491,16.999000000000002,16.499000000000002,15.995,15.484000000000002,14.966,14.439,13.905999999999999,13.370999999999999,12.839,12.314,11.802999999999999,11.309000000000001,10.838,10.390999999999998,9.969,9.57,9.193999999999999,8.843,8.517999999999999,8.225,7.962999999999999,7.733,7.534,7.3629999999999995,7.218,7.095,6.989,6.897,6.815,6.74,6.672000000000001,6.611000000000001,6.555,6.502000000000001,6.4510000000000005,6.404,6.361000000000001
Netherlands,NLD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.6,7.6,7.9,8.0,7.7,8.0,8.1,7.9,8.2,8.4,8.4,8.4,8.5,8.2,8.1,8.3,8.3,7.9,8.2,8.0,8.1,8.1,8.2,8.2,8.3,8.5,8.6,8.3,8.4,8.7,8.6,8.6,8.6,9.0,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9
New Zealand,NZL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.8,9.0,8.9,8.9,8.8,8.7,8.9,8.4,8.9,8.6,8.8,8.5,8.5,8.6,8.3,8.1,8.1,8.3,7.9,8.1,8.5,8.0,8.0,8.1,8.2,8.4,8.3,8.4,8.4,8.2,8.1,8.0,7.85,7.6,7.48,7.49,7.57,7.26,6.87,7.33,6.91,7.16,7.1,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.88,6.87,6.64,6.95,6.86
Nicaragua,NIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.737000000000002,18.096,17.463,16.848,16.261,15.705,15.185,14.696,14.235999999999999,13.806,13.409,13.047,12.72,12.423,12.152999999999999,11.904000000000002,11.675,11.457,11.244000000000002,11.027000000000001,10.797,10.546,10.270999999999999,9.972000000000001,9.648,9.297,8.921,8.526,8.123,7.722,7.337000000000001,6.981,6.66,6.381,6.145,5.95,5.791,5.657,5.537999999999999,5.431,5.335,5.254,5.19,5.146,5.118,5.102,5.093999999999999,5.0889999999999995,5.083,5.075,5.063,5.05,5.038,5.031000000000001,5.029,5.032,5.039,5.0489999999999995,5.061
Niger,NER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.885,28.881,28.875999999999998,28.868000000000002,28.853,28.826999999999998,28.788,28.732,28.656999999999996,28.561,28.441999999999997,28.304000000000002,28.147,27.971999999999998,27.779,27.563000000000002,27.315,27.035,26.725,26.391,26.05,25.718000000000004,25.409000000000002,25.125,24.865,24.616999999999997,24.365,24.087,23.768,23.397,22.97,22.485,21.953000000000003,21.386999999999997,20.795,20.189,19.581,18.977,18.384,17.804000000000002,17.234,16.666,16.090999999999998,15.503,14.904000000000002,14.296,13.683,13.073,12.477,11.901,11.353,10.838,10.359000000000002,9.916,9.511000000000001,9.145,8.82,8.529,8.267999999999999
Nigeria,NGA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.381,25.941,25.519000000000002,25.119,24.741999999999997,24.388,24.055,23.737,23.427,23.12,22.81,22.491,22.163,21.826,21.48,21.127,20.766,20.404,20.05,19.713,19.408,19.149,18.942999999999998,18.79,18.689,18.633,18.61,18.605,18.602999999999998,18.596,18.579,18.553,18.524,18.492,18.454,18.406,18.348,18.276,18.182000000000002,18.059,17.895,17.675,17.397000000000002,17.063,16.682000000000002,16.267,15.835999999999999,15.409,15.002,14.622,14.27,13.942,13.623,13.307,12.994000000000002,12.686,12.39,12.114,11.86
Norway,NOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.1,9.2,9.4,10.0,9.5,9.4,9.6,9.6,9.9,10.1,10.0,10.0,10.0,10.1,9.9,10.0,10.0,9.8,10.0,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.5,10.4,10.8,10.2,10.4,10.0,10.1,10.0,10.1,9.8,9.7,9.8,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7
Pakistan,PAK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.675,19.999000000000002,19.357,18.747,18.168,17.617,17.094,16.6,16.135,15.699000000000002,15.294,14.921,14.582,14.272,13.991,13.734000000000002,13.498,13.277000000000001,13.068,12.867,12.67,12.478,12.292,12.11,11.931,11.754000000000001,11.574000000000002,11.392999999999999,11.209000000000001,11.02,10.828,10.630999999999998,10.431,10.229,10.027999999999999,9.827,9.626,9.427999999999999,9.232999999999999,9.043,8.862,8.693,8.539,8.397,8.269,8.149,8.033999999999999,7.92,7.803999999999999,7.686,7.568,7.454,7.349,7.257000000000001,7.176,7.107,7.047999999999999,6.994,6.942
Panama,PAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.873,9.609,9.354,9.109,8.872,8.642999999999999,8.419,8.198,7.976,7.752999999999999,7.527,7.2989999999999995,7.069,6.841,6.619,6.405,6.205,6.022,5.857,5.712000000000001,5.587000000000001,5.48,5.388999999999999,5.309,5.2379999999999995,5.175,5.118,5.067,5.023,4.982,4.946000000000001,4.913,4.8839999999999995,4.86,4.838,4.82,4.806,4.795,4.787,4.783,4.783,4.787,4.795,4.806,4.821000000000001,4.838,4.856,4.874,4.8919999999999995,4.909,4.925,4.94,4.954,4.968999999999999,4.985,5.003,5.024,5.048,5.0760000000000005
Papua New Guinea,PNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.101,24.295,23.522,22.768,22.023000000000003,21.285999999999998,20.558000000000003,19.852,19.175,18.528,17.912,17.325,16.762999999999998,16.225,15.709000000000001,15.214,14.737,14.28,13.844000000000001,13.431,13.045,12.693,12.376,12.095999999999998,11.849,11.629000000000001,11.43,11.244000000000002,11.064,10.887,10.713,10.543,10.382,10.234,10.099,9.978,9.873,9.782,9.7,9.623,9.546,9.459,9.36,9.247,9.119,8.981,8.84,8.703,8.576,8.458,8.347999999999999,8.24,8.128,8.008,7.882000000000001,7.755,7.632000000000001,7.521,7.4270000000000005
Peru,PER,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.439,17.94,17.455,16.989,16.544,16.11,15.669,15.207,14.718,14.205,13.677999999999999,13.158,12.661,12.203,11.787,11.412,11.071,10.748,10.433,10.12,9.807,9.496,9.192,8.897,8.613,8.337,8.068,7.803999999999999,7.546,7.294,7.05,6.817,6.597,6.392,6.205,6.037999999999999,5.89,5.763,5.653,5.561,5.485,5.4270000000000005,5.382999999999999,5.353,5.332000000000001,5.319,5.311,5.305,5.3020000000000005,5.3,5.2989999999999995,5.2989999999999995,5.3020000000000005,5.309,5.324,5.348,5.386,5.438,5.502999999999999
Philippines,PHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.692,9.396,9.132,8.9,8.699,8.526,8.38,8.257,8.152999999999999,8.064,7.992000000000001,7.936,7.898,7.875,7.86,7.847,7.8260000000000005,7.792999999999999,7.742000000000001,7.6739999999999995,7.587999999999999,7.492000000000001,7.391,7.29,7.189,7.081,6.961,6.821000000000001,6.6610000000000005,6.484,6.297999999999999,6.112,5.937,5.7829999999999995,5.654,5.556,5.489,5.449,5.428999999999999,5.425,5.432,5.442,5.452999999999999,5.461,5.466,5.468999999999999,5.478,5.497000000000001,5.529,5.572,5.622999999999999,5.6739999999999995,5.718999999999999,5.754,5.78,5.797999999999999,5.815,5.8389999999999995,5.872999999999999
Portugal,PRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.7,11.2,10.8,10.9,10.7,10.6,11.2,10.8,10.7,11.5,10.7,11.4,10.5,11.1,11.1,10.8,10.9,10.2,10.1,9.6,9.7,9.7,9.3,9.7,9.7,9.7,9.5,9.5,9.8,9.6,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10.0,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11.0
Puerto Rico,PRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.8,6.8,7.0,7.3,6.8,6.7,6.3,6.5,6.5,6.7,6.5,6.6,6.5,6.7,6.5,6.6,6.4,6.3,6.4,6.4,6.5,6.5,6.5,6.6,7.1,7.2,7.3,7.35,7.4,7.3,7.4,7.6,7.8,7.7,8.1,8.0,7.7,7.8,7.7,7.48,7.5,7.28,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.832999999999999,8.0,8.1,8.1,8.5,8.084,8.86,9.222000000000001,9.2
Rwanda,RWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.734,22.395,22.045,21.689,21.339000000000002,21.013,20.730999999999998,20.505,20.337,20.225,20.162,20.142,20.14,20.129,20.084,19.964000000000002,19.726,19.362000000000002,18.885,18.320999999999998,17.625,16.738,15.728,14.751,14.01,14.045,15.482999999999999,18.517,23.003,28.54,34.184,38.741,41.301,41.358999999999995,38.903,34.43,28.857,23.366,18.87,15.731,14.0,13.388,13.232999999999999,13.007,12.549000000000001,11.796,10.799000000000001,9.75,8.799,7.979,7.31,6.79,6.3839999999999995,6.059,5.801,5.597,5.435,5.308,5.207999999999999
Senegal,SEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.023000000000003,25.815,25.683000000000003,25.62,25.604,25.605,25.587,25.514,25.354,25.086,24.686999999999998,24.144000000000002,23.478,22.714000000000002,21.875999999999998,20.995,20.104,19.232,18.401,17.625,16.9,16.21,15.530999999999999,14.852,14.18,13.530999999999999,12.929,12.395999999999999,11.948,11.592,11.335,11.177,11.097999999999999,11.075999999999999,11.088,11.11,11.120999999999999,11.103,11.043,10.93,10.752,10.508,10.212,9.878,9.516,9.137,8.749,8.363,7.987,7.632000000000001,7.305,7.013,6.752999999999999,6.522,6.319,6.141,5.985,5.845,5.716
Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,32.3,32.054,31.789,31.493000000000002,31.158,30.781,30.366,29.924,29.469,29.008000000000003,28.546999999999997,28.088,27.636,27.194000000000003,26.77,26.368000000000002,25.989,25.636999999999997,25.314,25.026999999999997,24.783,24.587,24.441,24.349,24.311,24.337,24.439,24.613000000000003,24.842,25.107,25.386,25.66,25.9,26.076,26.159000000000002,26.113000000000003,25.906,25.539,25.021,24.366,23.594,22.736,21.83,20.914,20.014,19.146,18.312,17.503,16.715999999999998,15.960999999999999,15.25,14.597000000000001,14.008,13.482999999999999,13.025,12.63,12.294,12.003,11.745
Singapore,SGP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.2,5.9,5.8,5.6,5.7,5.4,5.4,5.3,5.5,5.0,5.2,5.4,5.4,5.4,5.2,5.1,5.1,5.1,5.1,5.2,4.9,4.9,4.9,5.0,4.8,4.9,4.6,4.7,4.9,4.9,4.7,4.6,4.7,4.6,4.7,4.8,4.7,4.5,4.6,4.5,4.5,4.3,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,5.0,5.0
South Africa,ZAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.398,17.104,16.816,16.527,16.233,15.93,15.614,15.287,14.952,14.609000000000002,14.255,13.892000000000001,13.522,13.147,12.773,12.405999999999999,12.052999999999999,11.717,11.401,11.102,10.815,10.527999999999999,10.232999999999999,9.93,9.621,9.308,8.997,8.699,8.434,8.22,8.082,8.041,8.109,8.288,8.577,8.98,9.498,10.105,10.767000000000001,11.448,12.107000000000001,12.709000000000001,13.225,13.63,13.897,13.994000000000002,13.897,13.624,13.206,12.677,12.085,11.482999999999999,10.918,10.43,10.044,9.769,9.599,9.498,9.435
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8.0,8.0,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9.0,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1
Sri Lanka,LKA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.827,11.315999999999999,10.843,10.398,9.972000000000001,9.562000000000001,9.167,8.793,8.447000000000001,8.128,7.841,7.59,7.375,7.193,7.041,6.91,6.787000000000001,6.666,6.544,6.422000000000001,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.376,6.425,6.459,6.5,6.575,6.702999999999999,6.8839999999999995,7.1,7.308,7.4510000000000005,7.4879999999999995,7.398,7.189,6.89,6.5520000000000005,6.236000000000001,5.989,5.831,5.766,5.779,5.832000000000001,5.896,5.961,6.02,6.0760000000000005,6.135,6.204,6.282,6.367999999999999,6.459,6.553999999999999,6.651
St. Vincent and the Grenadines,VCT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.540999999999999,12.197000000000001,11.860999999999999,11.527999999999999,11.198,10.872,10.557,10.26,9.984,9.731,9.496,9.277000000000001,9.068,8.863,8.661,8.46,8.263,8.071,7.8870000000000005,7.712000000000001,7.546,7.3870000000000005,7.237,7.095,6.965,6.851,6.7589999999999995,6.692,6.651,6.6370000000000005,6.647,6.682,6.734,6.797999999999999,6.867999999999999,6.941,7.013,7.082999999999999,7.147,7.204,7.247999999999999,7.273,7.281000000000001,7.277,7.268,7.269,7.295,7.357,7.46,7.606,7.79,8.004,8.234,8.462,8.677999999999999,8.87,9.032,9.162,9.263
Sudan,SDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.551,17.247,16.951,16.663,16.38,16.099,15.819,15.540999999999999,15.267000000000001,14.999,14.743,14.502,14.28,14.08,13.902000000000001,13.745999999999999,13.610999999999999,13.491,13.380999999999998,13.277000000000001,13.175,13.07,12.960999999999999,12.847000000000001,12.728,12.606,12.485,12.369000000000002,12.259,12.152000000000001,12.045,11.929,11.800999999999998,11.655,11.49,11.308,11.11,10.902999999999999,10.690999999999999,10.477,10.263,10.047,9.829,9.61,9.39,9.17,8.951,8.734,8.521,8.315,8.122,7.946000000000001,7.787999999999999,7.649,7.53,7.428,7.34,7.261,7.188
Suriname,SUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.357999999999999,11.02,10.7,10.395999999999999,10.107000000000001,9.837,9.591000000000001,9.372,9.181000000000001,9.013,8.859,8.706,8.546,8.376,8.196,8.016,7.847,7.702000000000001,7.591,7.513999999999999,7.468,7.446000000000001,7.435,7.426,7.412999999999999,7.393,7.365,7.335,7.306,7.279,7.256,7.24,7.232,7.233,7.242000000000001,7.26,7.291,7.33,7.374,7.417999999999999,7.452999999999999,7.468999999999999,7.461,7.428,7.372000000000001,7.3,7.22,7.144,7.081,7.037999999999999,7.017,7.019,7.039,7.071000000000001,7.114,7.164,7.218999999999999,7.277,7.335
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,9.8,10.2,10.1,10.0,10.1,10.0,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11.0,10.7,10.8,11.0,11.0,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11.0,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1
Switzerland,CHE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.4,9.9,10.0,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9.0,9.0,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9.0,9.2,9.5,9.2,9.1,9.0,8.9,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8.0,8.1,8.0,7.8,8.0,8.0,7.8,8.2,7.8,7.9,7.8
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.18,12.853,12.534,12.225999999999999,11.929,11.639000000000001,11.345999999999998,11.046,10.732999999999999,10.408,10.072000000000001,9.73,9.39,9.059,8.741,8.443,8.171,7.9239999999999995,7.6979999999999995,7.49,7.289,7.08,6.855,6.615,6.367000000000001,6.129,5.922999999999999,5.77,5.682,5.662999999999999,5.707000000000001,5.803999999999999,5.932,6.071000000000001,6.211,6.343999999999999,6.465,6.58,6.688,6.787999999999999,6.877000000000001,6.9510000000000005,7.0120000000000005,7.06,7.097,7.122999999999999,7.141,7.154,7.164,7.175,7.191,7.212999999999999,7.2410000000000005,7.279,7.327000000000001,7.388999999999999,7.4670000000000005,7.559,7.666
Togo,TGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.13,23.516,22.93,22.368000000000002,21.825,21.299,20.787,20.289,19.804000000000002,19.332,18.87,18.418,17.975,17.543,17.12,16.704,16.294,15.89,15.494000000000002,15.106,14.727,14.357999999999999,14.002,13.663,13.344000000000001,13.046,12.770999999999999,12.52,12.297,12.11,11.972999999999999,11.902999999999999,11.904000000000002,11.97,12.09,12.245999999999999,12.414000000000001,12.569,12.687000000000001,12.754000000000001,12.755999999999998,12.69,12.567,12.398,12.185,11.929,11.629000000000001,11.290999999999999,10.925999999999998,10.548,10.175,9.826,9.514,9.244,9.02,8.841000000000001,8.695,8.568,8.446
Trinidad and Tobago,TTO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.026,8.806000000000001,8.587,8.365,8.144,7.934,7.751,7.609,7.513999999999999,7.4670000000000005,7.462000000000001,7.487,7.528,7.569,7.604,7.631,7.652,7.672999999999999,7.697,7.722,7.744,7.757999999999999,7.761,7.75,7.726,7.69,7.645,7.598,7.5520000000000005,7.513,7.483,7.466,7.461,7.4670000000000005,7.482,7.505,7.529,7.553,7.5729999999999995,7.587999999999999,7.598,7.604,7.608,7.614,7.622000000000001,7.635,7.652,7.672999999999999,7.7,7.732,7.77,7.815,7.8660000000000005,7.925,7.992999999999999,8.07,8.158999999999999,8.261000000000001,8.375
Turkey,TUR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.281,19.66,19.037,18.424,17.831,17.267,16.743,16.257,15.805,15.386,14.993,14.616,14.245999999999999,13.874,13.497,13.112,12.722000000000001,12.332,11.947000000000001,11.571,11.204,10.845,10.495,10.154,9.825,9.512,9.218,8.945,8.693,8.461,8.247,8.046,7.855,7.667999999999999,7.484,7.301,7.12,6.943,6.773,6.6129999999999995,6.466,6.337999999999999,6.23,6.142,6.072,6.013,5.959,5.903,5.841,5.772,5.697,5.619,5.547000000000001,5.484,5.436,5.404,5.39,5.394,5.412000000000001
